"scenario","obs_per_trial","n_subj","method","class_true","run","class_pred","RI","RIc","adj.RI","adj.RIc","NMI","NMIc","warnings"
"sc6","4","200","GLM","2","5","1","0.498291457286432","0.960603015075377","0","0.921204785376979","0","0.861802118339654","none"
"sc6","4","200","LMEM","2","5","1","0.498291457286432","0.960603015075377","0","0.921204785376979","0","0.861802118339654","none"
"sc6","4","200","BMEM","2","5","1","0.498291457286432","0.960603015075377","0","0.921204785376979","0","0.861802118339654","4 Warnings: There were 84 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them.. Next warning: Examine the pairs() plot to diagnose sampling problems
. Next warning: Bulk Effective Samples Size (ESS) is too low, indicating posterior means and medians may be unreliable.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#bulk-ess. Next warning: Tail Effective Samples Size (ESS) is too low, indicating posterior variances and tail quantiles may be unreliable.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#tail-ess"
"sc6","4","200","BBMEM","2","5","0","0.672311557788945","0.960603015075377","0.665111472222632","0.921204785376979","0.365760754928033","0.861802118339654","3 Warnings: There were 34 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them.. Next warning: Examine the pairs() plot to diagnose sampling problems
. Next warning: Tail Effective Samples Size (ESS) is too low, indicating posterior variances and tail quantiles may be unreliable.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#tail-ess"
"sc6","4","400","LCA","2","1","5","0.710563909774436","0.995","0.984321072108585","0.989999951984996","0.418880359624587","0.977217355731449","none"
"sc6","4","400","GLM","2","1","2","0.990025062656642","0.990025062656642","0.980050036892394","0.980050036892394","0.954573649754495","0.954573649754495","none"
"sc6","4","400","LMEM","2","1","1","0.498947368421053","0.990025062656642","0","0.980050036892394","0","0.954573649754495","none"
"sc6","4","400","BMEM","2","1","1","0.498947368421053","0.995","0","0.989999951984996","0","0.977217355731449","2 Warnings: Bulk Effective Samples Size (ESS) is too low, indicating posterior means and medians may be unreliable.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#bulk-ess. Next warning: Tail Effective Samples Size (ESS) is too low, indicating posterior variances and tail quantiles may be unreliable.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#tail-ess"
"sc6","4","400","BBMEM","2","1","0","0.671729323308271","0.995","1","0.989999951984996","0.367552181381718","0.977217355731449","2 Warnings: Bulk Effective Samples Size (ESS) is too low, indicating posterior means and medians may be unreliable.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#bulk-ess. Next warning: Tail Effective Samples Size (ESS) is too low, indicating posterior variances and tail quantiles may be unreliable.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#tail-ess"
"sc6","4","400","LCA","2","2","6","0.649799498746867","0.975250626566416","1","0.950501082126338","0.333516546238613","0.90555533358521","none"
"sc6","4","400","GLM","2","2","1","0.5015664160401","0.975250626566416","0","0.950501082126338","0","0.90555533358521","none"
"sc6","4","400","LMEM","2","2","1","0.5015664160401","0.975250626566416","0","0.950500646831749","0","0.902794110604218","none"
"sc6","4","400","BMEM","2","2","1","0.5015664160401","0.975250626566416","0","0.950501082126338","0","0.90555533358521","3 Warnings: There were 126 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them.. Next warning: Examine the pairs() plot to diagnose sampling problems
. Next warning: Tail Effective Samples Size (ESS) is too low, indicating posterior variances and tail quantiles may be unreliable.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#tail-ess"
"sc6","4","400","BBMEM","2","2","0","0.671992481203008","0.975250626566416","0.884153958335849","0.950501082126338","0.366213690178652","0.90555533358521","5 Warnings: There were 303 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them.. Next warning: Examine the pairs() plot to diagnose sampling problems
. Next warning: The largest R-hat is 1.05, indicating chains have not mixed.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#r-hat. Next warning: Bulk Effective Samples Size (ESS) is too low, indicating posterior means and medians may be unreliable.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#bulk-ess. Next warning: Tail Effective Samples Size (ESS) is too low, indicating posterior variances and tail quantiles may be unreliable.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#tail-ess"
"sc6","4","400","LCA","2","3","6","0.655250626566416","0.951127819548872","0.627446109383552","0.902255639097744","0.333688386726013","0.842106846308461","none"
"sc6","4","400","GLM","2","3","1","0.5","0.900263157894737","0","0.800526315789474","0","0.702542209777108","none"
"sc6","4","400","LMEM","2","3","1","0.5","0.946378446115288","0","0.892756892230576","0","0.821072892263712","1 Warnings: Model failed to converge with max|grad| = 0.00311713 (tol = 0.002, component 1). Next warning: checkConv(attr(opt, ""derivs""), opt$par, ctrl = control$checkConv, lbound = environment(devfun)$lower)"
"sc6","4","400","BMEM","2","3","1","0.5","0.951127819548872","0","0.902255639097744","0","0.842106846308461","4 Warnings: There were 251 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them.. Next warning: Examine the pairs() plot to diagnose sampling problems
. Next warning: Bulk Effective Samples Size (ESS) is too low, indicating posterior means and medians may be unreliable.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#bulk-ess. Next warning: Tail Effective Samples Size (ESS) is too low, indicating posterior variances and tail quantiles may be unreliable.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#tail-ess"
"sc6","4","400","BBMEM","2","3","0","0.679135338345865","0.951127819548872","1","0.902255639097744","0.354579357923915","0.842106846308461","4 Warnings: There were 216 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them.. Next warning: Examine the pairs() plot to diagnose sampling problems
. Next warning: Bulk Effective Samples Size (ESS) is too low, indicating posterior means and medians may be unreliable.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#bulk-ess. Next warning: Tail Effective Samples Size (ESS) is too low, indicating posterior variances and tail quantiles may be unreliable.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#tail-ess"
"sc6","4","400","LCA","2","4","5","0.708984962406015","0.951127819548872","0.612083002633525","0.902255639097744","0.392367919015428","0.833578698082049","none"
"sc6","4","400","GLM","2","4","1","0.499197994987469","0.951127819548872","0","0.90225526187419","0","0.833941465247956","none"
"sc6","4","400","LMEM","2","4","1","0.499197994987469","0.951127819548872","0","0.902255309027293","0","0.831829919531614","none"
"sc6","4","400","BMEM","2","4","1","0.499197994987469","0.951127819548872","0","0.902255639097744","0","0.833578698082049","2 Warnings: There were 106 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them.. Next warning: Examine the pairs() plot to diagnose sampling problems
"
"sc6","4","400","BBMEM","2","4","0","0.671065162907268","0.951127819548872","0.956552767248189","0.90225526187419","0.351296216063587","0.833941465247956","4 Warnings: There were 131 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them.. Next warning: Examine the pairs() plot to diagnose sampling problems
. Next warning: Bulk Effective Samples Size (ESS) is too low, indicating posterior means and medians may be unreliable.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#bulk-ess. Next warning: Tail Effective Samples Size (ESS) is too low, indicating posterior variances and tail quantiles may be unreliable.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#tail-ess"
"sc6","4","400","LCA","2","5","6","0.653533834586466","0.941654135338346","0.628542402212418","0.883307770413209","0.330768727695133","0.8060271906824","none"
"sc6","4","400","GLM","2","5","1","0.49906015037594","0.941654135338346","0","0.883307770413209","0","0.8060271906824","none"
"sc6","4","400","LMEM","2","5","1","0.49906015037594","0.936954887218045","0","0.873909394265798","0","0.793181905655782","none"
"sc6","4","400","BMEM","2","5","1","0.49906015037594","0.946378446115288","0","0.892756467839868","0","0.818341203281129","4 Warnings: There were 307 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them.. Next warning: Examine the pairs() plot to diagnose sampling problems
. Next warning: Bulk Effective Samples Size (ESS) is too low, indicating posterior means and medians may be unreliable.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#bulk-ess. Next warning: Tail Effective Samples Size (ESS) is too low, indicating posterior variances and tail quantiles may be unreliable.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#tail-ess"
"sc6","4","400","BBMEM","2","5","0","0.659548872180451","0.941654135338346","0.63039491073793","0.883307770413209","0.339442788726443","0.8060271906824","4 Warnings: There were 231 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them.. Next warning: Examine the pairs() plot to diagnose sampling problems
. Next warning: Bulk Effective Samples Size (ESS) is too low, indicating posterior means and medians may be unreliable.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#bulk-ess. Next warning: Tail Effective Samples Size (ESS) is too low, indicating posterior variances and tail quantiles may be unreliable.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#tail-ess"
"sc6","8","100","LCA","2","1","2","1","1","1","1","1","1","none"
"sc6","8","100","GLM","2","1","1","0.5","1","0","1","0","1","none"
"sc6","8","100","LMEM","2","1","1","0.5","1","0","1","0","1","none"
"sc6","8","100","BMEM","2","1","1","0.5","1","0","1","0","1","2 Warnings: There were 6 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them.. Next warning: Examine the pairs() plot to diagnose sampling problems
"
"sc6","8","100","BBMEM","2","1","0","0.731313131313131","1","1","1","0.432995304386009","1","2 Warnings: There were 4 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them.. Next warning: Examine the pairs() plot to diagnose sampling problems
"
"sc6","8","100","LCA","2","2","2","0.98","0.98","0.959999059665682","0.959999059665682","0.9279714298902","0.9279714298902","none"
"sc6","8","100","GLM","2","2","5","0.748484848484849","0.98","1","0.959999059665682","0.451498644877358","0.9279714298902","none"
"sc6","8","100","LMEM","2","2","1","0.496767676767677","0.98","0","0.959999059665682","0","0.9279714298902","none"
"sc6","8","100","BMEM","2","2","1","0.496767676767677","0.98","0","0.959999059665682","0","0.9279714298902","none"
"sc6","8","100","BBMEM","2","2","0","0.707272727272727","0.98","1","0.959999059665682","0.403416768807458","0.9279714298902","none"
"sc6","8","100","LCA","2","3","2","1","1","1","1","1","1","none"
"sc6","8","100","GLM","2","3","2","0.98","0.98","0.959996081648646","0.959996081648646","0.9289911704819","0.9289911704819","none"
"sc6","8","100","LMEM","2","3","1","0.494949494949495","0.98","0","0.959996081648646","0","0.9289911704819","none"
"sc6","8","100","BMEM","2","3","1","0.494949494949495","1","0","1","0","1","2 Warnings: There were 15 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them.. Next warning: Examine the pairs() plot to diagnose sampling problems
"
"sc6","8","100","BBMEM","2","3","0","0.713939393939394","1","0.634908238969153","1","0.427898101603537","1","none"
"sc6","8","100","LCA","2","4","2","0.98","0.98","0.96","0.96","0.927102360840376","0.927102360840376","none"
"sc6","8","100","GLM","2","4","2","0.98","0.98","0.96","0.96","0.927102360840376","0.927102360840376","1 Warnings: Model failed to converge with max|grad| = 0.00266469 (tol = 0.002, component 1). Next warning: checkConv(attr(opt, ""derivs""), opt$par, ctrl = control$checkConv, lbound = environment(devfun)$lower)"
"sc6","8","100","LMEM","2","4","1","0.502222222222222","0.98","0","0.96","0","0.927102360840376","none"
"sc6","8","100","BMEM","2","4","1","0.502222222222222","0.98","0","0.96","0","0.927102360840376","2 Warnings: There were 1 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them.. Next warning: Examine the pairs() plot to diagnose sampling problems
"
"sc6","8","100","BBMEM","2","4","0","0.696969696969697","0.98","0.598930481283422","0.96","0.38603682812717","0.927102360840376","2 Warnings: There were 3 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them.. Next warning: Examine the pairs() plot to diagnose sampling problems
"
"sc6","8","100","LCA","2","5","2","1","1","1","1","1","1","none"
"sc6","8","100","GLM","2","5","2","1","1","1","1","1","1","none"
"sc6","8","100","LMEM","2","5","1","0.5","1","0","1","0","1","none"
"sc6","8","100","BMEM","2","5","1","0.5","1","0","1","0","1","2 Warnings: There were 8 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them.. Next warning: Examine the pairs() plot to diagnose sampling problems
"
"sc6","8","100","BBMEM","2","5","0","0.684848484848485","1","1","1","0.403472374685925","1","2 Warnings: There were 11 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them.. Next warning: Examine the pairs() plot to diagnose sampling problems
"
"sc6","8","200","LCA","2","1","3","0.890954773869347","1","1","1","0.689997923423844","1","none"
"sc6","8","200","GLM","2","1","4","0.765326633165829","1","1","1","0.512428071558983","1","none"
"sc6","8","200","LMEM","2","1","1","0.497537688442211","1","0","1","0","1","none"
"sc6","8","200","BMEM","2","1","1","0.497537688442211","1","0","1","0","1","none"
"sc6","8","200","BBMEM","2","1","0","0.72713567839196","1","1","1","0.436219907975059","1","none"
"sc6","8","200","LCA","2","2","4","0.778994974874372","0.99","0.932459110609803","0.979999997171788","0.499332858874276","0.959006485176315","none"
"sc6","8","200","GLM","2","2","2","1","1","1","1","1","1","none"
"sc6","8","200","LMEM","2","2","1","0.49929648241206","1","0","1","0","1","none"
"sc6","8","200","BMEM","2","2","1","0.49929648241206","0.99","0","0.979999997171788","0","0.959006485176315","2 Warnings: There were 3 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them.. Next warning: Examine the pairs() plot to diagnose sampling problems
"
"sc6","8","200","BBMEM","2","2","0","0.693718592964824","0.99","1","0.979999997171788","0.395877762837246","0.959006485176315","2 Warnings: There were 33 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them.. Next warning: Examine the pairs() plot to diagnose sampling problems
"
"sc6","8","200","LCA","2","3","5","0.707286432160804","0.99","0.942673383295278","0.979999718386985","0.416234749430275","0.959292686392644","none"
"sc6","8","200","GLM","2","3","2","0.99","0.99","0.979999718386985","0.979999718386985","0.959292686392644","0.959292686392644","none"
"sc6","8","200","LMEM","2","3","1","0.498291457286432","0.99","0","0.979999718386985","0","0.959292686392644","none"
"sc6","8","200","BMEM","2","3","1","0.498291457286432","0.99","0","0.979999718386985","0","0.959292686392644","3 Warnings: There were 1 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them.. Next warning: Examine the pairs() plot to diagnose sampling problems
. Next warning: Bulk Effective Samples Size (ESS) is too low, indicating posterior means and medians may be unreliable.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#bulk-ess"
"sc6","8","200","BBMEM","2","3","0","0.690904522613065","0.99","1","0.979999718386985","0.394289288061023","0.959292686392644","4 Warnings: There were 1 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them.. Next warning: Examine the pairs() plot to diagnose sampling problems
. Next warning: Bulk Effective Samples Size (ESS) is too low, indicating posterior means and medians may be unreliable.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#bulk-ess. Next warning: Tail Effective Samples Size (ESS) is too low, indicating posterior variances and tail quantiles may be unreliable.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#tail-ess"
"sc6","8","200","LCA","2","4","4","0.748844221105528","0.980100502512563","0.598911888936888","0.960200329251822","0.471698789437924","0.919160935163327","none"
"sc6","8","200","GLM","2","4","4","0.79964824120603","0.980100502512563","1","0.960200329251822","0.503859083519883","0.919160935163327","none"
"sc6","8","200","LMEM","2","4","1","0.497939698492462","0.980100502512563","0","0.960200329251822","0","0.919160935163327","none"
"sc6","8","200","BMEM","2","4","1","0.497939698492462","0.980100502512563","0","0.960200329251822","0","0.919160935163327","none"
"sc6","8","200","BBMEM","2","4","0","0.672613065326633","0.980100502512563","0.972451670777492","0.960200329251822","0.366469681837807","0.919160935163327","none"
"sc6","8","200","LCA","2","5","3","0.876984924623116","1","0.634553145889236","1","0.673643782371515","1","none"
"sc6","8","200","GLM","2","5","1","0.498291457286432","1","0","1","0","1","none"
"sc6","8","200","LMEM","2","5","1","0.498291457286432","1","0","1","0","1","none"
"sc6","8","200","BMEM","2","5","1","0.498291457286432","1","0","1","0","1","2 Warnings: There were 38 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them.. Next warning: Examine the pairs() plot to diagnose sampling problems
"
"sc6","8","200","BBMEM","2","5","0","0.728693467336683","1","0.743799777595033","1","0.429053934043522","1","2 Warnings: There were 17 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them.. Next warning: Examine the pairs() plot to diagnose sampling problems
"
"sc6","8","400","LCA","2","1","5","0.708696741854637","0.990025062656642","0.636059571967728","0.980050036892394","0.422225387479698","0.954573649754495","none"
"sc6","8","400","GLM","2","1","2","0.990025062656642","0.990025062656642","0.980050036892394","0.980050036892394","0.954573649754495","0.954573649754495","none"
"sc6","8","400","LMEM","2","1","1","0.498947368421053","0.990025062656642","0","0.980050036892394","0","0.954573649754495","none"
"sc6","8","400","BMEM","2","1","1","0.498947368421053","0.990025062656642","0","0.980050036892394","0","0.954573649754495","none"
"sc6","8","400","BBMEM","2","1","0","0.746077694235589","0.990025062656642","0.980123118256238","0.980050036892394","0.45571468611424","0.954573649754495","none"
"sc6","8","400","LCA","2","2","6","0.664335839598998","0.990025062656642","0.970722764925448","0.980049829258118","0.375548347908004","0.958844966313467","none"
"sc6","8","400","GLM","2","2","4","0.744385964912281","1","1","1","0.482283343949059","1","none"
"sc6","8","400","LMEM","2","2","1","0.5015664160401","1","0","1","0","1","none"
"sc6","8","400","BMEM","2","2","1","0.5015664160401","0.990025062656642","0","0.980049829258118","0","0.958844966313467","none"
"sc6","8","400","BBMEM","2","2","0","0.681052631578947","0.990025062656642","0.974470164241522","0.980049829258118","0.387923981003785","0.958844966313467","none"
"sc6","8","400","LCA","2","3","6","0.672393483709273","0.995","0.640441428784644","0.99","0.385913298534629","0.97708276256317","none"
"sc6","8","400","GLM","2","3","2","0.995","0.995","0.99","0.99","0.97708276256317","0.97708276256317","none"
"sc6","8","400","LMEM","2","3","1","0.5","0.995","0","0.99","0","0.97708276256317","1 Warnings: Model failed to converge with max|grad| = 0.00623066 (tol = 0.002, component 1). Next warning: checkConv(attr(opt, ""derivs""), opt$par, ctrl = control$checkConv, lbound = environment(devfun)$lower)"
"sc6","8","400","BMEM","2","3","1","0.5","0.995","0","0.99","0","0.97708276256317","none"
"sc6","8","400","BBMEM","2","3","0","0.71765664160401","0.995","0.592853079249998","0.99","0.42403850698543","0.97708276256317","none"
"sc6","8","400","LCA","2","4","6","0.672518796992481","1","0.629550602915012","1","0.391537181059309","1","none"
"sc6","8","400","GLM","2","4","5","0.760288220551378","0.995","1","0.989999979497574","0.490050270143507","0.977153436487067","none"
"sc6","8","400","LMEM","2","4","1","0.499197994987469","1","0","1","0","1","none"
"sc6","8","400","BMEM","2","4","1","0.499197994987469","1","0","1","0","1","none"
"sc6","8","400","BBMEM","2","4","0","0.709924812030075","1","0.807655035161848","1","0.424378284792728","1","1 Warnings: Tail Effective Samples Size (ESS) is too low, indicating posterior variances and tail quantiles may be unreliable.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#tail-ess"
"sc6","8","400","LCA","2","5","6","0.668082706766917","0.995","1","0.989999960427228","0.375215842552364","0.977196793355581","none"
"sc6","8","400","GLM","2","5","4","0.754298245614035","0.98015037593985","0.989664642823477","0.960300581686968","0.495330333831822","0.9209218319359","none"
"sc6","8","400","LMEM","2","5","1","0.49906015037594","0.995","0","0.989999960427228","0","0.977196793355581","none"
"sc6","8","400","BMEM","2","5","1","0.49906015037594","1","0","1","0","1","none"
"sc6","8","400","BBMEM","2","5","0","0.722543859649123","0.995","1","0.989999960427228","0.427594169199716","0.977196793355581","none"
"sc7","2","100","LCA","3","1","3","0.961616161616162","0.961616161616162","0.912857167477128","0.912857167477128","0.889660426677339","0.889660426677339","none"
"sc7","2","100","GLM","3","1","6","0.874343434343434","0.960808080808081","1","0.911190841753233","0.618601578257703","0.888434243144319","none"
"sc7","2","100","LMEM","3","1","3","0.905050505050505","0.905050505050505","0.785384920654688","0.785384920654688","0.769800939759711","0.769800939759711","none"
"sc7","2","100","BMEM","3","1","3","0.905050505050505","0.905050505050505","0.785384920654688","0.785384920654688","0.769800939759711","0.769800939759711","none"
"sc7","2","100","BBMEM","3","1","0","0.874343434343434","0.914747474747475","0.88894635957039","0.808147464422004","0.618601578257703","0.804691489568063","none"
"sc7","2","100","LCA","3","2","3","0.959191919191919","0.959191919191919","0.908566577412625","0.908566577412625","0.886917745246089","0.886917745246089","none"
"sc7","2","100","GLM","3","2","6","0.89979797979798","0.919191919191919","0.98193718688317","0.818403036301233","0.676047000235646","0.798483076147919","2 Warnings: Model failed to converge with max|grad| = 0.130678 (tol = 0.002, component 1). Next warning: checkConv(attr(opt, ""derivs""), opt$par, ctrl = control$checkConv, lbound = environment(devfun)$lower). Next warning: Model is nearly unidentifiable: very large eigenvalue
 - Rescale variables?. Next warning: checkConv(attr(opt, ""derivs""), opt$par, ctrl = control$checkConv, lbound = environment(devfun)$lower)"
"sc7","2","100","LMEM","3","2","3","0.919191919191919","0.919191919191919","0.819908873890188","0.819908873890188","0.816985360446635","0.816985360446635","none"
"sc7","2","100","BMEM","3","2","2","0.739393939393939","0.919191919191919","0.477120297460453","0.819908873890188","0.445710138416606","0.816985360446635","none"
"sc7","2","100","BBMEM","3","2","0","0.876767676767677","0.93030303030303","0.98193718688317","0.843815705550604","0.633326075835577","0.861086295578519","none"
"sc7","2","100","LCA","3","3","3","0.946262626262626","0.946262626262626","0.87890768051051","0.87890768051051","0.862556917790483","0.862556917790483","none"
"sc7","2","100","GLM","3","3","6","0.84969696969697","0.987474747474748","0.81464969494429","0.971697137048752","0.593835147206088","0.958479264615944","none"
"sc7","2","100","LMEM","3","3","3","0.871515151515152","0.871515151515152","0.712240921311667","0.712240921311667","0.719517852189815","0.719517852189815","none"
"sc7","2","100","BMEM","3","3","2","0.728686868686869","0.871515151515152","0.455814104261101","0.712240921311667","0.434605221278185","0.719517852189815","none"
"sc7","2","100","BBMEM","3","3","0","0.852323232323232","0.874747474747475","0.868866083319425","0.719308553342442","0.608411249787866","0.758091275663892","none"
"sc7","2","100","LCA","3","4","3","0.974141414141414","0.974141414141414","0.941311781715397","0.941311781715397","0.918097297485987","0.918097297485987","none"
"sc7","2","100","GLM","3","4","6","0.898383838383838","0.938383838383838","0.973221297923822","0.860223320499524","0.646296843887269","0.84612537701532","none"
"sc7","2","100","LMEM","3","4","3","0.914949494949495","0.914949494949495","0.808033741182375","0.808033741182375","0.771621521407216","0.771621521407216","none"
"sc7","2","100","BMEM","3","4","3","0.914949494949495","0.914949494949495","0.808033741182375","0.808033741182375","0.771621521407216","0.771621521407216","none"
"sc7","2","100","BBMEM","3","4","0","0.902424242424242","0.923232323232323","0.85068509193114","0.825934581385161","0.667582499152104","0.815739613780831","none"
"sc7","2","100","LCA","3","5","3","0.964242424242424","0.964242424242424","0.919337450347167","0.919337450347167","0.906375268858497","0.906375268858497","none"
"sc7","2","100","GLM","3","5","6","0.872121212121212","0.964242424242424","0.933968852863336","0.919337450347167","0.623021340029401","0.906375268858497","none"
"sc7","2","100","LMEM","3","5","3","0.950909090909091","0.950909090909091","0.889122531839075","0.889122531839075","0.849558192864857","0.849558192864857","none"
"sc7","2","100","BMEM","3","5","2","0.759393939393939","0.950909090909091","0.518787878787879","0.889122531839075","0.475573336285887","0.849558192864857","none"
"sc7","2","100","BBMEM","3","5","0","0.872121212121212","0.912727272727273","0.933968852863336","0.805090542115172","0.623021340029401","0.816952631008834","none"
"sc7","2","200","LCA","3","1","3","0.93","0.93","0.842059341934645","0.842059341934645","0.797863121159154","0.797863121159154","none"
"sc7","2","200","GLM","3","1","6","0.854723618090452","0.93","0.764086680710482","0.842059341934645","0.564788860677753","0.797863121159154","none"
"sc7","2","200","LMEM","3","1","3","0.888743718592965","0.888743718592965","0.749896603425508","0.749896603425508","0.751858880953454","0.751858880953454","none"
"sc7","2","200","BMEM","3","1","2","0.701959798994975","0.888743718592965","0.40684209109621","0.749896603425508","0.406814477575339","0.751858880953454","none"
"sc7","2","200","BBMEM","3","1","0","0.859396984924623","0.891407035175879","0.951292540516813","0.756096506876876","0.586049202095088","0.735509016186975","none"
"sc7","2","200","LCA","3","2","3","0.943015075376884","0.943015075376884","0.87217440353861","0.87217440353861","0.832460635350964","0.832460635350964","none"
"sc7","2","200","GLM","3","2","6","0.872814070351759","0.91286432160804","0.942872848039413","0.803778204146526","0.597212169383631","0.817293416216012","1 Warnings: Model failed to converge with max|grad| = 0.00364929 (tol = 0.002, component 1). Next warning: checkConv(attr(opt, ""derivs""), opt$par, ctrl = control$checkConv, lbound = environment(devfun)$lower)"
"sc7","2","200","LMEM","3","2","3","0.892361809045226","0.892361809045226","0.762077158204897","0.762077158204897","0.746091555330452","0.746091555330452","none"
"sc7","2","200","BMEM","3","2","2","0.739849246231156","0.892361809045226","0.48712464679747","0.762077158204897","0.451383583678391","0.746091555330452","none"
"sc7","2","200","BBMEM","3","2","0","0.873819095477387","0.91286432160804","0.870802355619974","0.803778204146526","0.619484930073719","0.817293416216012","none"
"sc7","2","200","LCA","3","3","3","0.968442211055276","0.968442211055276","0.928880263881696","0.928880263881696","0.90706852433073","0.90706852433073","none"
"sc7","2","200","GLM","3","3","6","0.906984924623116","0.980502512562814","1","0.95606644738734","0.692025257102935","0.935155728484248","none"
"sc7","2","200","LMEM","3","3","3","0.886030150753769","0.886030150753769","0.745432633384942","0.745432633384942","0.740018522569842","0.740018522569842","none"
"sc7","2","200","BMEM","3","3","2","0.725226130653266","0.886030150753769","0.449544215678108","0.745432633384942","0.426498447145183","0.740018522569842","none"
"sc7","2","200","BBMEM","3","3","0","0.891206030150754","0.92713567839196","1","0.836509854413145","0.651697680617728","0.819773729741009","none"
